"date","state","previous_day_admission_influenza_confirmed","previous_day_admission_influenza_confirmed_coverage","previous_day_deaths_influenza","previous_day_deaths_influenza_coverage","previous_day_admission_adult_covid_confirmed","previous_day_admission_adult_covid_confirmed_coverage","previous_day_admission_pediatric_covid_confirmed","previous_day_admission_pediatric_covid_confirmed_coverage","deaths_covid","deaths_covid_coverage"
2020-01-01,"MN",NA,0,NA,0,NA,0,NA,0,0,1
2020-01-01,"MT",NA,0,NA,0,NA,0,NA,0,0,1
2020-01-01,"AL",NA,0,NA,0,NA,0,NA,0,NA,0
2020-01-01,"TX",NA,0,NA,0,NA,0,NA,0,0,1
2020-01-01,"LA",NA,0,NA,0,NA,0,NA,0,NA,0
2020-01-01,"PR",NA,0,NA,0,NA,0,NA,0,0,1
2020-01-01,"IN",NA,0,NA,0,NA,0,NA,0,0,1
2020-01-01,"HI",NA,0,NA,0,NA,0,NA,0,0,1
2020-01-01,"NC",NA,0,NA,0,NA,0,NA,0,0,1
2020-01-02,"TX",NA,0,NA,0,NA,0,NA,0,0,1
